ExperimentFolder,Encoding,Dataset,DropFrom,Overlap,TrainedPrecision,TrainedRecall,TrainedF1,TrainedDice,ReidentificationRate,ReidentificationRateFuzzy,ReidentificationRateGreedy,HypOpOutputDim,HypOpNumLayers,HypOpHiddenSize,HypOpDropout,HypOpActivation,HypOpOptimizer,HypOpLossFn,HypOpThreshold,HypOpLRScheduler,HypOpBatchSize,HypOpValLoss,HypOpEpochs,HypOpF1,HypOpPrecision,HypOpRecall,HypOpDice,LenTrain,LenVal,GraphMatchingAttackTime,HyperparameterOptimizationTime,ModelTrainingTime,ApplicationtoEncodedDataTime,RefinementandReconstructionTime,TotalRuntime
experiment_BloomFilter_fakename_10k_2025-09-12_10-14-49,BloomFilter,fakename_10k.tsv,Both,0.2,0.1575702827735348,0.2972628184588905,0.2052449676540008,0.2052454923215897,0.0,,,1036,1,4096,0.3339657183133627,elu,"{'name': 'RMSprop', 'lr': 1.619721635800029e-05}",SoftMarginLoss,0.4406696610187039,{'name': 'None'},64,4.798709034919739,7,0.3177289783838063,0.24242424242424243,0.4649305555555555,0.317725,16,4,0.0,2.8,0.13,0.5,2.58,6.02
experiment_TabMinHash_fakename_1k_2025-09-09_20-57-33,TabMinHash,fakename_1k.tsv,Eve,0.6,0.9110341821165728,0.23131219193797,0.3607920080267868,0.3607898222940225,0.0,,,1036,1,4096,0.37557879047426956,selu,"{'name': 'RMSprop', 'lr': 2.240524655540821e-05}",MultiLabelSoftMarginLoss,0.2764997445070224,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.2895133449231289, 'patience': 5}",8,0.588615439047939,12,0.625602496583588,0.891217006677533,0.49146984540091926,0.6256052631578948,304,76,0.0,2.08,0.2,0.2,1.34,3.83
experiment_TwoStepHash_fakename_20k_2025-09-16_02-56-46,TwoStepHash,fakename_20k.tsv,Eve,0.8,0.9911418892806224,0.9849920329020592,0.987702805791681,0.987702070225289,0.2547,,,1036,1,4096,0.2539166904166378,tanh,"{'name': 'RMSprop', 'lr': 7.906296936420117e-05}",MultiLabelSoftMarginLoss,0.2548148477848812,"{'name': 'CyclicLR', 'base_lr': 8.985892798914284e-05, 'max_lr': 0.0024535585401892837, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",8,0.059318813674693334,17,0.989288652921562,0.9952866834861562,0.9839480392551033,0.9892873631840793,12057,3015,0.0,1404.81,30.47,0.61,2.87,1438.81
experiment_TwoStepHash_titanic_full_2025-09-09_17-37-31,TwoStepHash,titanic_full.tsv,Eve,0.6,0.8928953036152959,0.4766578216863565,0.5892863308759978,0.5892879019908116,0.0,,,1036,1,4096,0.313621112207383,selu,"{'name': 'AdamW', 'lr': 0.00043881774666644534}",MultiLabelSoftMarginLoss,0.22425218530359514,"{'name': 'CyclicLR', 'base_lr': 2.815323396786534e-05, 'max_lr': 0.056022755582546345, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",8,0.5488771405071019,15,0.6798508997134943,0.8720583389241477,0.5904206103243448,0.6798541666666665,189,48,0.0,2.53,0.18,0.21,1.58,4.51
experiment_TwoStepHash_fakename_1k_2025-09-09_21-38-36,TwoStepHash,fakename_1k.tsv,Eve,0.8,0.6775038286876521,0.2763011553293926,0.3790638563047616,0.379059,0.0,,,1036,1,4096,0.11191033936385193,selu,"{'name': 'AdamW', 'lr': 2.8537708717090126e-05}",MultiLabelSoftMarginLoss,0.2064957294665802,{'name': 'None'},16,0.9281868508085609,24,0.7664250421770306,0.9401048838824575,0.6588736847800293,0.7664256249999999,639,160,0.0,3.51,0.26,0.07,1.5,5.34
experiment_BloomFilter_fakename_10k_2025-09-10_20-41-40,BloomFilter,fakename_10k.tsv,Both,0.4,0.9721648403315424,0.8555000893630832,0.9072373396765164,0.9072380266666668,0.0181,,,1036,1,4096,0.3289876603833836,tanh,"{'name': 'Adam', 'lr': 0.00012121314591270872}",BCEWithLogitsLoss,0.2939718303598359,"{'name': 'CyclicLR', 'base_lr': 0.0002610025302320467, 'max_lr': 0.006191624787418078, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",16,0.1979215896576643,13,0.9103342406472866,0.9663798401718683,0.8650702092500013,0.9103376000000001,2000,500,4.99,23.37,0.41,1.25,2.31,32.72
experiment_TabMinHash_titanic_full_2025-09-09_16-58-21,TabMinHash,titanic_full.tsv,Eve,0.6,0.8352685173448834,0.4196994694603234,0.5385958249811191,0.538595508982036,0.0,,,1036,2,2048,0.3241699484467224,selu,"{'name': 'AdamW', 'lr': 0.0003022030111928312}",MultiLabelSoftMarginLoss,0.25093408215394364,"{'name': 'CyclicLR', 'base_lr': 7.87512396568882e-05, 'max_lr': 0.07499839571300752, 'step_size_up': 4000, 'mode_cyclic': 'triangular2'}",8,0.6804771434101793,16,0.6364352778517319,0.7716639929462428,0.5649695239401122,0.6364377777777778,177,45,0.0,2.31,0.11,0.22,1.72,4.37
experiment_TwoStepHash_fakename_20k_2025-09-15_00-02-29,TwoStepHash,fakename_20k.tsv,Eve,0.2,0.982632648275268,0.9334388744758212,0.9560644754651256,0.9560637897631412,0.09210000000000002,,,1036,1,4096,0.1183394622005475,selu,"{'name': 'RMSprop', 'lr': 0.00014080444232617673}",BCEWithLogitsLoss,0.22927515587195405,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.19526758980643322, 'patience': 15}",8,0.08740222569787875,10,0.9571503643162308,0.9858855264819666,0.9326667812661288,0.9571493750000005,3199,800,0.0,166.43,6.51,1.93,4.16,179.09
experiment_TwoStepHash_fakename_5k_2025-09-10_04-30-25,TwoStepHash,fakename_5k.tsv,Eve,0.6,0.98699589995292,0.8448328525075794,0.906329976979027,0.9063304847576216,0.0255,,,1036,1,2048,0.3839678942202193,tanh,"{'name': 'RMSprop', 'lr': 2.205210111403529e-05}",MultiLabelSoftMarginLoss,0.437990138740294,"{'name': 'CyclicLR', 'base_lr': 2.3154468698328293e-05, 'max_lr': 0.015391485995939017, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",8,0.20818411624990404,18,0.9337346646425425,0.9843745046949381,0.8923649104095328,0.9337341666666664,2398,600,0.0,15.83,0.49,0.68,2.09,19.1
experiment_TwoStepHash_euro_person_2025-09-11_15-09-48,TwoStepHash,euro_person.tsv,Both,0.6,0.9917798015740522,0.9818387197481604,0.986413797381183,0.9864125688073402,0.198,,,1036,1,2048,0.29103197469280057,selu,"{'name': 'RMSprop', 'lr': 0.0003156609483011938}",BCEWithLogitsLoss,0.29878809463470435,{'name': 'None'},8,0.03300031515398338,14,0.9869207042991658,0.9915242675129078,0.9830961628889421,0.9869200614574184,9109,2278,0.0,64.15,1.34,2.43,2.23,70.2
