Dataset,Encoding,DropFrom,Overlap
titanic_full.tsv,BloomFilter,Both,0.8
titanic_full.tsv,BloomFilter,Eve,0.8
fakename_1k.tsv,BloomFilter,Both,0.8
fakename_1k.tsv,BloomFilter,Eve,0.8
fakename_2k.tsv,BloomFilter,Both,0.8
fakename_2k.tsv,BloomFilter,Eve,0.8
fakename_5k.tsv,BloomFilter,Both,0.8
fakename_5k.tsv,BloomFilter,Eve,0.8
fakename_10k.tsv,BloomFilter,Both,0.8
fakename_10k.tsv,BloomFilter,Eve,0.8
fakename_20k.tsv,BloomFilter,Both,0.8
fakename_20k.tsv,BloomFilter,Eve,0.8
euro_person.tsv,BloomFilter,Both,0.8
euro_person.tsv,BloomFilter,Eve,0.8
fakename_50k.tsv,BloomFilter,Both,0.8
fakename_50k.tsv,BloomFilter,Eve,0.8
