PERNAME1,PERNAME2,DOB_FULL,uid
finn,cox,8/16/1998,3186
jennifer,cox,3/14/1967,3345
isabel,cox,6/27/1964,14734
oscar,cox,5/17/1952,8305
lexi,cox,8/5/1985,19327
daisy,patel,1/27/1984,17448
courtney,patel,3/23/1978,22572
charlotte,patel,9/27/1960,14513
samuel,patel,1/18/1953,15423
kayden,patel,8/17/1978,2660
oliver,cox,10/23/1976,4490
rachel,cook,7/20/1963,10979
oscar,cox,12/13/1968,2063
dylan,cook,11/28/1957,5825
thomas,cook,5/23/1968,23850
isabella,cook,1/3/1928,25787
joseph,cook,2/15/1954,24777
