GivenName	Surname	Birthday	uid
newsome	Ashhley	09 Feb 1965	37191
Cecil	Sampson	1965-12-21	59684
Randy	Creamer	01/10/1978	87037
David	Riffle	02-19-1953	84784
Daniel	Justice	27/01/1983	64676
Michael	Goodson	10/03/1966	36986
Katherine	Lawrence	1968-03-03	33010
  Susan  	Keyes	20 Feb 1986	84473
Tammy	Hoff	12/19/1992	66755
Ann	Ryals	2003-07-28	49782
Mindy	ricketts	08/11/2001	71498
Kristin	Headrikc	1975-02-04	60394
Patricia	  roseberry	4-22-1999	83510
Debra	Gerstner	06/26/1979	19807
Donald	Officer	25/04/1984	37390
Annetet	Norwood	23 Mar 1948	80808
Raymond	Fitts	08/30/1941	8390
Stephen	Dinkins	16 Jan 1958	31595
Ethan		10-12-2001	11640
Rmaureen	Marsh	1/3/1975	32585
Dorothy	Gillette	13/8/1962	7919
Florence	Morgan Sr	1940-07-11	44878
Margarita	Lessman	26 Aug 1977	58111
 Tomas	Brown	2 Oct 1963	7347
Ronald	Peters	08 Jul 1979	86001
Marilyn	Krause	28 Jul 1998	85968
Stephen Sr	Simpson	12-1-1941	66535
	Egan	06/21/1982	54774
Michael	Harrison	06-25-1946	95667
David	Lopez	28/12/1973	16634
Sean	Ogle	1959-01-27	9317
Marcus	Rife II	11-02-1944	68278
Vanessa	Davis	2-21-1993	4172
Beth	kinney	12-10-1982	42187
Robert	Shaw	09-26-1993	4477
Tacy	  Jones 	3-1-1994	4771
Thomas	Mackey	29/05/1946	26635
Jonathan	Dapvis	03/23/1954	31865
Wendy	 Prim	01 Aug 1955	82288
Von	Williams	1948-04-15	50094
Katherine	LAHEY	07/15/1999	80256
April	Garrido	1989-4-12	12255
James	Cook	11/25/1988	56584
Dorothy	Andjew	08 Nov 1989	45435
Michael	Seanz	06-25-1956	70618
 Vera  	Wyma	04-06-1967	8764
Frank	Johnson	11 Oct 1943	59680
Davd	Cornett	07-09-1968	43049
Janewt	George	07 Nov 1960	11674
Thomas	Ivey	27 Jun 1989	47469
Tasha	Mundy	07/02/1955	91821
Tawanda	Reedy	08/24/1945	91493
Patricia	Springer	25 Jun 1968	92545
John Jr	Underhill	05/25/1979	99957
faye	Paras	08/07/1982	46563
Ashley	Vesey	10-25-1970	17889
Cynthia	Wells III	08/17/1976	33367
Jamie	Thompson	7/21/1974	73880
David	Gibson	03-30-1995	35291
Aaron	Battles	11-29-1981	52637
Robert	Sanders	02-10-1948	44905
Tracy	Musimc	30/08/1965	83546
Angie	Wylie	1965-2-22	33029
Robert  	Wheite	16-1-1949	84890
Mardeline	  Andreson 	02 Jan 1979	482
Crystal	 Williams 	11-18-1957	50309
Viola	Williams	24 Jul 1959	39221
Gary	Conenr	03/14/1970	41653
  Brenda  	Maldonado	1945-1-31	3069
Rick	Derosa	8 Jan 1962	29841
James	Ncxon-Smith	1985-9-7	93300
Malcolm	Gompz	12-14-1989	83939
Crista 	Murphy	21/06/1981	48845
kyle	Johnson	11/05/1969	57904
Emilio	Lee	1979-06-09	2252
Lorraine	Cyphers	11-30-1961	87070
Amanda	Torres	8-28-1969	48043
  Jennifer  	  Bass  	9-15-1998	69712
Janet	Farnsworth	21 Nov 1989	86381
Harrison	Hendricks	5-8-1999	43579
Madeline	Fleming	13/08/1997	61578
Aide	Morris	13 Jun 1990	16806
Helen	Pippen	24 Jul 1956	9201
Deborah	Waldschmidt	1948-11-26	96363
Cassaundra	Marrero	1982-07-25	65360
Anna	Roberge	03-09-1940	47545
Genevieve	Cote	18 Apr 1959	46457
  Carmella  	Lowman	02/01/1956	26830
 Edna	leak	1957-5-19	1067
Jennifer	Farmer	2/13/1996	49174
  Robert	Fawcett	1950-07-14	4768
Robin	Johnrson	18/10/1972	17196
Trombly	Suian	9-19-1961	19431
Regina	Jones	01/02/1986	78806
Clifford	Stevens	7-24-1946	54164
Sheila	Hughes	8 Feb 1967	39219
Nicole	Clemons	02-13-1990	52428
Chrles	Sloss	11 Oct 1937	15994
Rachel	York	17/09/1943	15870
Linda	Celfresh	26 Nov 1973	9370
Richard	Morgan	1947-11-01	78207
John	Miller	26/01/1986	2832
Fanny	 Dixon  	11-20-1992	61050
Rita 	Prieto  	08-17-1948	33319
Russell	Harris	2/26/1946	60163
Frank	Moir	08-11-1958	84444
June	Gomez III	12 Jun 1948	18502
Rodney	  Knight	22/03/1971	11871
Mary	Logston	1944-07-13	76012
Derrick	Hannon	10-30-1983	91116
David	Haas	1976-04-13	51668
David	Staples	6/29/1956	43691
Kay	Nunez	05/12/1954	62339
Joesph	Thomas	1957-05-23	30816
	Mienr	1958-12-28	17769
Shane	Terry	07/01/2002	37786
Delgado	Son III	12/19/1981	96683
Manuel	Heinz	03-23-1988	20991
Anne	Nickle	04/21/1975	28294
Toni	Focht	04/03/1997	6462
Nicholas		n/a	51592
Odll  III	Young	08-19-1993	51686
Hayes	Logan	30 Nov 1987	24103
Gabriel	Bacon	11-28-1985	4989
Josep	Martxinez	16 Jan 1968	68606
Celia	Smith	31-8-1965	21997
Shawn	Ezerl	1996-9-4	10093
David	Murray	9-24-1956	71404
Romeo	Morningstar	1979-05-08	73268
Sadei	Kennedy	25/10/1967	60539
Stephanie	Sandoval	10-14-1952	8019
eonley	Blondell	04 May 1963	93227
  Kenneth  		09 Dec 1967	23684
David	Heim	18 Jul 1955	50446
Paul	Jones	1942-11-02	78877
gHope	Dunn	07/19/1994	66336
Linda	Dellinger	16 Apr 1968	99198
Rse	Campos	01/12/1937	26743
Justni	Munoz	see notes	5391
 Roberto 	oBwman	??	29467
Kevisn	Reed	15/12/1972	85649
Brian III	Kelly	25/6/1962	1619
Dan	Lago	8 May 1981	18530
David	Pagan	10-10-1995	86920
Anthony	Mason	1978-2-6	58790
Christopher	Rdienhour	07-03-1959	93668
Chester 	Mayhalll	7-31-1963	51379
Daid	Wells	7-6-1958	21613
Samuel	dry	08 Nov 1959	95956
Richard	Beal	30-7-1983	23965
Jack	Scott	11-03-1986	84591
Roy	Nowell	8-2-1987	97569
Donna	rGoss	16 May 1943	64014
Lonnie II	Pitts	1997-10-06	49323
Richard	Harding	14 Nov 1944	66294
Tersa	Cleveland	1963-03-30	93893
Mqrgaret	Bryant	1981-02-03	86009
Brian	Hardy	3/7/1993	20602
Mary III	Ouellette	1987-12-29	14976
Eliznabeth III	Baird II	27/07/1951	46327
lanca	Hart	n/a	97056
Cynthia	Fisher	1955-12-16	47325
Lisa	Gros	24/06/1999	82064
Paige	Dumas	10-12-1972	47828
qhristopher	Fox	13/05/1974	93122
Amelia	Sherman 	20/7/1942	20372
Mary	Burns	2002-08-25	53193
Lee	Wells	6/5/1939	47981
Luis	Ruiz	1959-10-05	51440
Michal	Snow	2000-11-14	81476
Webster	Grace	11/29/1974	74272
	Primo	1937-1-24	33773
Traci	  Tcylor	1964-6-1	58381
Charles	Gatlin	6/30/1964	46044
David	Leddy	07-22-1995	4582
DWILBUR	Huber	19/8/1947	97545
  Ella 	Clalrk	20/09/1942	79572
Hamel	 Debroah	06-02-1999	16013
Lorrie	Cleveland	29/06/1990	16374
Carl	Andrews	20/10/1973	30635
Estelle	Montoya	12/29/1985	3894
	Schenk	7/4/1980	49215
Vikki	Marroquin	05-04-1988	92659
James	Ibarra	08 Jun 1984	33611
Roger	Hunter	1995-09-20	23956
Paul	Vance	05-07-1968	4397
Jessica	PITMAN	1986-09-19	594
KEVIN	Williams	1947-11-30	40234
Cynthia	Lo Sr	1/1/1950	28825
Michael	Paine	09/09/1974	72368
Anthony	Younkin	01-18-1940	2261
Heriberto	Tillman	06/09/1988	64994
Phillip	Werth	05/23/1983	11907
Lauren	Eggert	2003-06-30	17907
Shirley	Garcia	1964-12-26	27452
	Brooks	1952-3-11	99418
Leta	Primus	21 Sep 1950	17567
Samuel	Currin	27 Apr 1970	90139
Edward	Hartzog	24/12/1988	26837
DAVIS		1948-03-14	13014
Welter	Glenda	1985-01-06	56992
Elvira	Hall	28/05/1948	38280
Crystal	Boles	11 Dec 1986	78472
Conrad	Cormier	1977-01-23	76385
Barbara	Conrad	12/23/1980	73734
Mary  	Mitchell	2-21-1998	17644
 Jokseph	Gustafson	11-27-2001	75873
 Christine  	Millner	27-8-1973	48784
William	Banda	1/8/2004	98666
Preston	Lee	03/23/1999	50857
Billy	Gonzalez	20 Sep 1995	77420
garl	Graham	12/7/2000	65509
Valerie	Byrd	08/03/1941	71649
Christie	Pepper  	1984-08-17	45565
Laura	Muldrow	02/11/1990	49394
Janezle	Geiger	05-31-1977	82782
BRENDA	  Grafton  	27 Jul 1971	79654
 Jpck 	 Lmrma  	12/15/1939	13212
oDnald	Davis	1944-04-20	32563
Robert	Smith	6-29-1985	39880
William	Canles	5 Oct 1989	21413
Irmq	Lamb	03 Mar 1942	6378
Allen	Peters	27 Sep 1960	64952
Pam	McClay	05-19-1965	91217
Cody	kelly	1963-3-26	71847
Jessie	Bell	1939-04-01	26532
Dionne	Bozemna	1981-07-15	56105
Christa	Ramsey	19/9/1941	59714
	Lay	21 Jul 1990	12957
Catherine	Park	1941-3-10	1433
Richard II	Rollins	01/04/1948	74193
Lisa	HAASE	28 Jul 1938	10458
Elizabeth	Scott	1966-11-13	31410
Jacks	BOBBY	04/02/1971	91031
Anthony	Spear	20 Mar 1993	30472
Bernard	Hailton	1953-8-7	7974
Arthur	  Schaefer 	02/08/1991	34647
Dale	Stites	1978-12-08	73066
Mary	Grist	10-02-1954	56476
Kenneth	Gillespie	11 Sep 1957	41509
Clyde	Miller	01/10/1976	78616
Candace	Soto	21/11/1959	49250
Jacob	Smith II	2001-03-28	2657
Alfred	Hess	08-05-1938	42436
Mflinda	Martineau	5-13-1947	78773
sLawrence	Espinoza	1962-07-20	80654
Lauren	Phillips	04-28-1999	21872
  Catherine  	Rodgers	09/21/1971	25349
Charles	  Brown 	04 Sep 1965	41524
Kevin	Wilson	unknown	29901
uamuel	Fritts	03-24-1998	16545
Eddie	Smith	07-08-1974	56073
Antoze	Krause	1965-5-18	23132
Angela	Woodward	1963-12-5	6993
William	Davis	11/10/1960	89264
Edwards	Julio	3 Feb 1969	40323
Charles	Burke	11-20-1992	75527
Elizabeth	Thomas	1994-2-17	51004
Mkry	Kelch	06/06/1941	37933
  Herbert 	Ludlow	1963-09-05	49697
Debbie	Newton	22 Nov 1955	41941
Esily	Turcios	1962-06-02	85682
Ana	Washington	05-02-1984	1015
Sandra	Clark	02-08-1959	93810
Barbara	Moultrie	18 Jun 1998	46492
Cynthia	Jordan	22 Sep 1976	2707
Heklena	Martin	23/07/1982	12870
Christopher	South	9/20/1981	79869
Estela	Mannings II	12 Sep 1988	71239
Lisa	Kass	07/12/1942	52822
Chan	Fannie Sr	23/04/1964	66958
Richard	Davis	17 Sep 1960	50488
Pauline	Dye	24/5/1970	74487
Jewanne Sr	Troxler	26/1/1962	53312
Marilyn	Andrus	06/02/2002	11805
Raquel	Applegat	13/03/1958	78479
Neil		15 Dec 1983	82817
Amelia	Bowwman	1999-07-23	26791
Adan	Browne	11-7-1949	77808
STEPHANIE	Guy	31 Aug 1970	66976
Thomas	Henderson	1-5-1989	50192
Michael	Andres	12/13/1981	31778
Pat	Jackosn	03/13/1959	41797
Amanda	Butler	5-6-2000	39914
Steve	Hawkins	21 May 1945	83231
Tonya	yLons	04/13/1940	40328
Michael	Pesec	29 Jun 1951	21507
Connie	Edwards	04/11/1981	1487
Brian	Havens	9/6/1947	35959
Richard	 Morgan 	09/13/1943	24927
Theressa	James	1976-12-14	68463
Karen	 Parrett	11/02/1955	81945
Julieta	Spangler	1/1/1987	74446
Levi	Nelson	1941-8-27	75594
  enrique 	Healy	01/05/1953	32433
Robert	Cureton	1953-1-26	42468
Amanda	Gay	01 Sep 1953	88476
Melvin	Singer	18/05/1984	50672
Frank	Sosa	05-16-1969	7129
Barbara	  Ashbaugh  	1947-5-22	57589
Charles	Wilson	13/11/1940	77143
Jodie	Bey	01 Feb 1965	93596
Darius Jr	CHALMERS	5/3/1990	46481
Elaine	Merritt	23 Nov 1984	16522
Jennifer	Syed	1984-5-22	11427
Carl	Alvarez	10/24/1977	18732
Michael	Dickey	19/4/1938	5884
  Joseph 	 OWEN	1963-12-08	62249
Tom	Lara	1962-11-06	25002
Frankln	Morais	08/01/1988	95074
Erica	Crouch	09-29-1947	84698
Jennifer	Layne	20-8-1990	54827
Mary		22 Dec 1963	2112
Kimberly	O'eonnor	04/28/1938	51080
Clementine	Willis	12 Jun 1948	17326
Michael	Ford 	09/01/1940	87245
Larry	Boswell	05/27/1956	13573
Jasmine	stinson	1962-3-2	79769
Joyce	Layne	1985-10-02	69828
Elida	Alexander 	29/07/2002	25484
William	Buck	04/09/1992	11366
Donald	Wilson	1980-03-19	96760
David	Roberts	10/17/1998	59532
Evan	McCluskey	10 Apr 1938	92576
Frank	Jordan	14 Dec 1986	19706
Connie  	Wiolliams	06 Sep 1970	41188
James	Pope	5/18/1946	30803
Anett	Huddleston	1987-08-14	87383
Joseph		26/12/1951	44115
Charline	Rodriguez	12/01/1961	57110
Scott  	  Rabago  	19 Nov 1953	46396
Beatrice	 Powell  	1994-10-18	73469
  Alexander  	Blanton	6-7-1941	9923
Stella	sNgo	24 Apr 1962	3654
pRoy	Cooper	6/21/1966	22824
Clyde	Laprade III	2/3/1981	87223
Frank	Harris	19/03/1985	86312
Beatrice Jr	Salas	13 Aug 1987	93984
Cvra	Peuntes	1946-12-9	35878
Ricahrd	Ffazier	2003-5-14	24961
Brian	Cohen	01-17-1966	61088
Geneva	Otto	2000-03-25	66854
Thoams III	Bone	17-3-1995	21334
  Juan  	Navarro Jr	06/03/1972	26663
Christopher	SANCHEZ-Smith	10/17/1978	13227
carosl	Jkrdan	5/3/1969	90802
Adlen	Sullivan	11/4/1973	43282
	Kelly	19 Sep 1957	26134
Margaret	Pattreson	07 Mar 1947	5519
Richard	Goins	1982-06-01	98044
  Violet	BARRON	1986-9-23	91429
Patricia	Mcalpin	1975-08-02	53899
William	Fields	12/04/1996	77532
Elizabeth	 Gascon  	16/03/2003	36382
Phillip	Pearson	10-18-1940	37400
 Scott  	 Northcutt 	1959-09-20	24915
 wllen 	Sullins	1987-10-05	68971
Denise	Westoen	18/05/2000	59340
Evan	Curtis	2002-06-05	77756
Gary	Dickerson	26/10/1958	78279
Patrica	Harvey	22/11/1963	94585
Alice	Miller	1999-11-29	12965
Sergio	Wright	31-10-2001	19795
Amber	Johnson	06-09-2002	82690
Carl	Wolf	05/07/1949	32338
David	  Johnson	20 Sep 1944	26846
 Alton  	Allen	10/04/1999	92293
Andrea	Henzy	22 May 1982	68092
Abby	  Friedman 	1/11/1975	25272
Dorothy	Bowers	09/30/1939	51338
Dessie	  Aston 	07-04-1999	94174
 Keith	Odell	7/20/1992	32699
Cynthia	Hall	11/18/2001	2440
Joseph	Bealer	28 Nov 1962	6608
Maureen	Guinn	1989-8-8	76964
Mwegan	 Nix 	05/22/2001	29153
Jaes	Hatcher	1979-2-14	33498
  Kelly	Melendez Jr	03-29-2000	26970
Pablo	Landry	1990-07-22	57951
Mellisa	Hare	1941-7-2	24776
Bret	Davis	4-16-1997	64844
Catherine	Rivera	10-23-1997	6549
Terry	Lehr	07 Jan 2000	13887
William	Cervantes III	04-27-1957	37659
Haydee	Montgomery	24 Nov 1974	85393
Trujillo	William	1975-08-21	16311
Melissa	YATES	7-24-2002	35556
Frances	Marrs	08/19/1955	3709
Anna	Thornton	2/6/2001	96239
Michael	Riley	05 Aug 1954	76172
Eddie	  Milliner  	7-19-1952	53672
Mel	Munsey	05/04/1997	48878
Naomi	 Germain 	9-8-1968	49607
Marie	yee	04/25/1955	413
Patricia	Moyes	1982-11-12	85738
Aurora	Gillis	1991-07-26	84439
Robert	Gilbert	05/06/1940	98053
Laura	Mitchell	1993-7-2	92717
Barry	Schaeffer	01-30-1975	10087
Annette	Akisn  	04/01/1948	52506
Hqerbert	Campbell	1991-01-01	55672
Chester	Stark	1/10/1954	4261
Joe	Edington	27/01/1990	47530
Isreal	Alfonso	22/10/1981	73905
Terry Sr	Lambert	9/20/1971	52070
Bobby	Gast	7 Mar 1937	91584
  Juan  	Maloney	1967-06-30	82022
Nancy	Bruton	14-8-1990	26776
Sandra	Bates	15/10/1943	60317
Betty	Williamsonn	01/04/1974	78860
Smart	Albert	8-9-2003	33062
Charlie	hansel	5-11-1968	41354
Sharon	Smith	1966-10-15	36930
Dolores	Simmons	14/02/1940	5649
Robin	Centerj	05/01/1991	70075
Walsh	Cynthia	26/07/1941	78080
Jessica	Renn	04/29/1990	50792
	Carwy	24 Apr 1954	55681
Donna		n/a	76811
Dona	Knipp	12-28-1979	80161
Lester	anson	24 Feb 1981	93695
Joanne	Hardy 	3-7-1942	3796
Annie	Brawner	5-29-1954	35019
Paul	Findlay	18/08/1986	64873
John	Smtih	01/14/2004	26204
Todd	Smith	02-24-2000	83417
Betty	Rigg	03-12-1946	32359
William	Curran III	12-30-1986	59236
Cory	McCaw	10/16/1941	75138
Frnaces	Cark	19 Nov 1987	60003
Elizabeth	Smith	1976-06-05	44943
Edith II	Horton	1940-09-02	50146
Stevne	bAarca	10 Mar 1939	62950
Renee	Cruz	25/09/1967	96812
Alexander	Smich	10-05-1956	18205
Ray	Mertz	01/09/1987	26908
Deborah Sr	Heist	02/26/1954	58493
Bridget	Renner	11-16-1983	60747
Kathryn	Erdmann	04/30/1955	65215
David	Palacio	1940-09-07	44045
Mark	Henderson	1955-02-12	65521
stewart	Betty	4-27-1984	65148
 Ruth 	Henry	1945-01-17	58329
Barbara	Brown	10-22-1946	69144
Bo	Thomas	16/02/1955	24735
 Peter  	Burentt	9 Feb 1992	64571
wodney	Young	5-1-1960	76229
Norma	Wilson  	05-17-1940	11394
john	Greer	1/12/1974	95047
oDris	Slifer	11 Jan 1990	9935
Maggie	Lawrence	08 Apr 1967	16861
Mario-Smith	 Henderson  	5-19-1982	32880
Maria	Salcedo 	10-17-1941	64980
