GivenName	Surname	Birthday	uid
William	Maui	1997-05-01	58611
 Michael 	Crum	1-30-1986	91410
  Karl	Parrish	13/05/1978	21363
Lillie	Domingo	1966-02-21	13589
Becky	Perez	1969-3-16	41698
Davrid	mcconnell	8/5/1979	29115
Olive	Schmaltz	04-06-1994	73947
Michael	Sussman	1961-07-23	41540
Marthf	Crittenden	2003-06-13	39415
Kirby	Scarborough	25 Jul 1948	4437
Nathn	Hoover	07 Jan 1967	22126
James	Koch	6-3-1945	94990
RICHARD	Hinds	26 Apr 1993	63699
Ron	Mgxwell	01-28-1974	73530
Nancy	  Wbalker	10-13-1969	61478
Glenna	West	01-14-1943	98942
Laura	Lowery	09/01/2001	59460
John	Sqorenson	14 Apr 1955	24812
Catherine	Lott	05-10-1996	57488
Lona	Schnabel	1944-02-10	59013
  Kimberly 	Kilgore	06-22-1986	74954
Ana	Hernandez	30 Dec 1977	73223
Earl	Keyser	19 Dec 2003	9221
Sandra	Robinson	26 Aug 1976	22632
Reagan	Maagno	10/18/1964	83728
Douzglas	Ballou	13/05/1943	17120
Kathy	Sin	18 Aug 1951	80493
Garry	Taylor	1956-12-04	52554
Mary	Coulston	02/29/1956	12153
Marilyn	Hopkins	1992-10-25	89323
Clifton	Wallace	1/27/2001	35736
Ruby	Jackson	10/09/1971	34599
Robert		03/23/1952	17062
  Elizabeth  	Erickson  	7-3-1976	68072
Joan	Caldwell	11/13/2000	28307
Bradley	Rodriguez	1958-07-17	64901
Juanita	Altman	11-25-1992	78152
Thomas	Holt	01/07/1957	96601
Carolyn	Gray	22/11/1989	28376
Jason	Harris	09-07-1951	2775
Blanche	Cox	12-12-1980	23298
Shannon	Littrell	04/21/1976	11080
Harold	Briscoe	1938-03-23	34810
Peter	Walker	2-14-1943	43453
Victor	Collins	06/08/2000	95
Davd	Bellis	12/05/2002	28462
  Bruch	Westgate	11-21-1985	95564
Marilyn	Clark	7-4-1983	44454
Nellie	Brown	1943-1-23	43567
Earnest 	 Fullre	1967-11-25	7157
Alison	Kraft  Sr	1963-1-16	57801
Misty	McCarter	10-03-1946	1975
Virgil	Murray	13 Jan 1953	15670
Andrew	  Sisco  	25 Feb 2002	19722
Christopher	Riley	28 Feb 1992	22290
ane	Schulltz	1952-12-30	88434
Jessica	Peterson	13 Apr 1967	94954
Mary	Hadfield	12-15-1958	41047
oRbert	Alvarado	3-9-2001	85324
Jacqueline	McNair Sr	22/09/1967	10977
zLisa	Varela	03-25-1955	21531
WADE	Guffey	27 Jan 1968	16895
Agnes	Connors	4/9/1986	31501
CHRISTINE	Hansen	15/08/1987	49773
Clifton	Smith	11-13-1976	59537
Lee 	Owens	??	33203
Amber	Fike	1944-11-16	43653
Terri	Lozier	04-05-1939	31037
Mathews	John	07-15-1973	2080
Harriet	Allen	??	58751
 Bill 	Jensen	12 Mar 1972	50593
Mary	Bravo	03/20/1963	88837
Lewallen	Mark	16 Jun 1940	57450
Fernando	Green	1953-08-15	45083
Debra	Tracy	25-2-1942	53072
Harrison	Kropf	7-14-1960	89084
Duane	Phan	03/02/1986	84499
George	Cowley	1965-10-14	56493
Robert	Churchill	1970-09-14	70002
Sherry	Templeton	1978-11-28	92878
Verma	Hagen	1937-08-29	49244
Robert	Fitzgerald	10/02/1993	21783
Jason	Soso	1986-12-17	14037
Olga	Robertson	18/08/1957	4358
Christie	Tngan	11 Jul 1949	37398
Rochelhle	Wilson	03/04/1952	31616
Cecil	Hewett	1971-11-7	43895
Pamela	Risk	12-27-2002	67900
Tyson	Thomas	1979-03-29	54439
Clarence	Kimmell	26 Aug 1983	96197
Bush	Lisa	10/14/1997	77144
Stephen	Hutchin 	08/03/1970	57555
Shari	Wooster	18 Dec 1959	70406
AMY	Wilson	7/12/1993	77791
  Roseanne	Gilmore	02-08-1979	56933
Lolyd	Lott	17/8/1948	83858
Jonathan	Brackett	7/26/1969	89442
Ivy	Whitney	15/07/1974	53875
Meichael Jr		12/17/1975	38743
Camilla	Anedrson	09/17/1973	78386
 David 	Glover	08/11/2002	45351
Dewey	Murphy	22/06/1961	79552
Gail	 kelleher  	06-07-2001	64150
Michael	Smith	22/04/1993	69862
Timothy	Hayek	17 Nov 1960	44779
Melody	Williams Sr	1/1/1967	14923
Margarita	Husted	09/25/1949	58604
Stephenson	paniel	11/18/1971	22192
Ronald	Ross	9/5/1973	86777
Tami	Robinson	26 Nov 1937	14952
Irene	Rodriguez	1993-08-25	81023
Mildred	Cox Sr	29 Aug 1987	53070
Matthew	Dyer	10 Dec 1978	52928
John	 Worth 	12-8-1939	51814
kelvin	Canfield	2002-01-10	53755
  Sandra 	DONALDSON	28 Feb 1952	92784
Edna	Westfall	28/04/1965	61387
Patricia 	Henry	16 Sep 1942	53286
James	Dfoss	1984-01-24	31565
Eva-Smith	Levine	4/22/1971	19647
Kim	Lee	04-02-2001	92100
Alan	Essex	1966-2-22	60463
Ward	  Finnerty	3-31-2003	83663
Kelley	McClure	30/12/1937	56169
Jon	Miller	04/02/1940	95740
Justin	Nelson	05/12/1982	11540
Dearborn	Thomas	19 Oct 1973	20405
Heidi 		1/8/1990	40363
Laurence	Brady	9/24/1950	89644
Heather III		03-11-1938	9729
Dennis	Brown	09/26/1980	13031
Caitlin	Holt	07/20/1959	1828
 Jason 	im	07/05/1965	69847
Kyle	Branscome	2/7/1951	13672
Marvin	Hogan	06-11-1978	71598
Joan	Jefferson	3/7/1966	21278
Robert-Smith	Huynh	7/9/1947	39491
Rudy	Berning	1960-2-25	43434
Morris	Precy	08/01/1951	61778
Penny  	Giroux	12/12/1977	99011
Jay	Harris	7 Jun 1967	34632
Rosa	Vesey	27 Nov 2000	66210
Daniels	Ervin	10-8-1978	16375
Patrick	Spann	26/11/1990	31607
Jason	Bolduc	1944-1-11	25695
Lillian	Wright	4/20/2003	57694
Gretchen	Lansen	03/05/1995	1450
John	Shephard	22/10/1946	53325
 Hugh	Hastings	1995-12-02	97814
Emily	Harris	2-21-1961	65848
Katrina	Raleigh	unknown	62825
John	  Fosdik 	12-03-1985	54858
Christopher	Atkins	5-10-1997	38993
Deborah	Jackso	13 Mar 1983	3369
Esperanza	Stinnett	1970-10-01	36694
Mike	Jones	08/29/1965	58129
Ray	Gutman	09-18-1984	65419
Daniel	Owns	2-4-1976	13408
oDnna	Smith	20 Sep 1983	61895
Maria	Rosen	21/7/1955	51908
Rose	 Gregory	04/21/1950	20039
Allison	Donoho	1952-10-23	59882
Brian	Dixon	03/10/1991	84757
Dennis	Smith	1943-05-14	19476
John	Porell	8-11-1974	99254
Doris		7/29/1969	52164
Robert	STRONG	01/05/1962	75770
Patrick	Herd	1-27-1966	68197
Chad	  Guerrero 	12 Nov 1942	22920
Virginia	volland	27/10/1985	83555
Irving	Medina	1979-7-4	77893
Joseh-Smith	Lera	25 Sep 1951	34556
Alberto II	Calder	07/19/1992	64026
Roberto	Tellez	1959-03-06	98578
Danielle	Auguste	11/29/1996	8183
Virgil	Larson	1937-03-13	43574
Catherine	lLee	05/29/1943	84087
Viola	Coble	24 Oct 1969	16524
Jannette	Jacksow III	28/07/1961	26967
johnette	Moreno	8/2/2002	50925
Luis		1987-3-27	45734
  Linda 	davidson	26/11/1993	28344
Amber	Ojeda	1942-5-5	84582
David	Halloran	8 Jan 1949	86521
Robert	Cheney	2002-11-08	96609
Dorthy	Valverde 	3/7/1958	5788
Tina	  Simmons	01/09/1971	29514
Taryn	darrow	1966-09-08	87391
Ross	Schleugel	3-15-1987	37787
Mark	Vasquez	12 May 1972	59500
  Felicia	Gadduy	20 Apr 1985	47820
angelina		10/07/1964	93255
