GivenName	Surname	Birthday	uid
Davlene	Santana	05/02/1994	23425
Houck	Laura	25/08/1991	87639
Norman	Hopper	08/31/1949	60559
Peairl	Lavergne	1965-09-02	51619
Edward	Jones  	04/14/1992	11271
Jene	harper	11/22/1984	18534
Noel	Nelson III	01/09/1992	42796
	Guardado	21 Apr 1990	56167
Belinha 	Phillips	06-02-1966	25746
Arvlila	Sullivan	29/08/1946	95710
Jjdith	Avans	7-1-1983	94291
Tiffiny	Perez	23 Mar 1973	81346
Rodolfo	McCullough	8/22/1987	6294
Paul	hardman 	07-04-1971	20361
May	Madisn	1-20-1959	5501
 Mayr	  Horton 	20 Aug 1987	79418
William	Tilley	3/4/1978	54473
Raymond	Whyte	05/09/1978	9677
Wesley	Vanzant	3-18-1961	96250
Bradley	Brown	05/10/1999	81120
Campbell	Terk Sr	06-09-1941	53862
Darlene	Frazier	3/22/1965	83632
James III	Pace	03-16-1961	47840
Howard	Williams	01-03-1989	6272
Ronald		1973-08-16	32977
Chen	Stephen	1973-1-30	32694
Joel	Lewis	16 Dec 1971	47589
LORA 	Wilkerson	1965-02-24	73592
Andre	Williams	10-7-1992	45627
Michael	Doolittle	02/10/1947	21920
Lakesha	Bullock	12/4/1954	54463
Allan	Bsrown	11-01-1988	18148
lEizabeth III	Smith	3/5/1939	447
Alan	Barnes	01-16-1950	93164
Craig	Christopher	3-1-1990	97611
xarl	Douglass	14-9-1954	17237
Lisa	Fernandez	4 May 1976	84437
Mack	Jones	2/19/1978	14225
Lowell	Hawkins	3/2/1977	29891
David	Wilson	08/02/1963	45660
 Susan	Crawford	11-19-2000	50532
TERESA	Erickzon	12 Sep 1962	67575
Jery	Sachs	12/8/1951	34551
Anthony	Blaid	18 Sep 1960	96225
Jason	Heidrick	11 Aug 2000	22341
Gerald	Little	11/07/1975	43938
Monika	Muedina	02/14/1992	13915
EVELYN	Odell	16 Aug 1950	25054
 Sherry 	Gibbons	1987-06-26	21629
Tammy	Ziegler	1980-06-07	54095
Dana	Laca  -Smith	17 Nov 1955	25433
Doug	Brown	1940-4-22	52752
Edward	Dewald	17/11/1963	88122
Carlos	Morales	9 Feb 1999	40658
  Howard  	King	1975-05-18	70832
Mark	Haddock	9-7-1978	20292
Timothy	Spady III	11/18/1951	91813
Sabrcina	Decker	09/17/1943	54684
Teresa	Clinton 	09-11-1968	79288
Darren	  Stephens  	1977-05-20	81870
Clvara	Hernandez	1980-12-25	22060
Jimmie	Tharpe	see notes	82984
Brock	  Wilson  	28 Jan 1989	21890
Casey	Sherman	04 May 1995	20216
Donna	Ranck	1969-09-14	72787
Lenore	Wroten	01 Aug 1997	54991
Russell	Harris	18/12/1991	53461
Robert	Lebron	24 Sep 1982	96691
Regina	Grace	1954-08-26	19512
Harold	Loe	04-07-1998	15129
Thurman  	Dennis	12 Aug 1940	87875
JUANITA	Rtienour	12/06/1990	69129
Myers	Sara	05 May 1983	5467
MICHAEL  	Quinn	07/03/1974	421
Stephanie Jr	Allmon	06/12/1971	61985
Maria	Davidson	1942-07-28	32278
  Rhonda 	Coletti	6-2-1981	3097
ETHEL	Cudjoe 	18 Feb 1984	29914
Amanda Sr	Kirkpatrick	08/03/1979	42536
Craig	weddle	n/a	34774
 Joan	Friday	05/20/1953	52759
  Anne 	Zeeda	04 Mar 1982	957
Ramona II	Poorman	26/7/1997	28251
Robert	Garcia	1987-11-04	20348
James		1958-02-24	57368
Christopher	Cnancy	11/30/1967	10103
	Keeton	7/9/1988	84688
Charles III	Shifflett	1944-07-05	45685
Altagracia	  Oberg	1941-11-4	4620
alvin	Goolsby	n/a	49902
Nichole	Gaffney	11-10-1950	41888
Preston	Thomas	01-30-1999	66434
Linda	Seha	08/15/1962	51445
Morris	Young	02/10/1980	51115
Richard	Spotts	5/1/1989	69234
Lena	Burnham	7-14-1970	54836
mathew	  Wilson	8-16-1973	3112
Virgil	 Grayson  	8-30-1960	73064
Jody	Flores	02/02/1993	68424
Heather	Chavez	06-07-1994	93739
Robert	Vincent	8 Jan 1963	23803
Clarence	Chittum	1995-01-08	17398
Sara	Levin	27/4/1945	15816
John Jr	Dicken	1991-02-06	68483
Charles	Elswick	06 Aug 1973	47450
Carrie	McGinnis	1998-5-1	90980
Martha	HUNT	1993-03-13	27714
Jeremy	Jones	20 Nov 1973	79710
Nicholas	Coffelu	10-30-1980	91042
John	Rupe	1954-11-12	50137
Amanda	McNair	04/20/1954	6053
Luke	Wright	1-27-1942	47867
Joshua	Day	06/29/1982	25637
Mose	Nichols	07/15/1971	89795
Larry	Gonzalez	30/11/1940	37954
Joseph	Hughes	06/27/1996	97262
Wilfredo	Millet	1962-10-23	14979
Marlene	Gray	01-14-1963	30257
 Vicki 	Medlock	1985-08-22	51775
Jante	McDuffy	3-21-1959	17652
Naatlie	Poole	6-22-1992	59311
Ron	Evans	1952-8-9	43496
Jafe	Frye	28 Oct 1962	76978
John	Lare	3/3/1961	50010
Harold	Washington	08/07/1990	17472
Jimmy	Gomez	11/9/1994	81020
Michael	Spinella	1 Jul 1957	12201
Evelyn	Brown	1972-7-5	21804
Phillip 	Hepner	4-22-1964	83367
Jerry	Featherstone Jr	1986-12-13	69733
Anthony	Corley	1956-12-31	75472
Kimberly	Scheidt	1977-09-10	73751
Michal	Viveros	09/13/1964	40411
Harry		08-22-2002	32678
Robert	Moore	16/4/1956	98899
Elizabeth	  Foote	unknown	44190
Kevin	avis	09 Mar 1949	59774
Patricia	Wilson	1938-03-12	51217
Feipe	Kimes	26 Sep 2002	81430
William	Button	see notes	590
Bertha-Smith	Silvia	4-9-2003	30178
Louis	Parks	20/12/1970	3071
Aaron	Jolley	11-20-1956	27173
Marceline	Glassman II	7-9-1941	26549
Anthony	 Wright  	2/18/1972	67238
Jennifer	Walburn	30 Apr 1989	59790
Steven	Kaster	1952-9-29	74078
Frederick	Rocheleau	1986-11-23	95760
William	Williams III	03-28-2002	70971
Joshua	Tessier	1952-12-15	6580
iAsha	Warner	1947-12-25	39558
Wanda  	Waller	09/20/1994	30223
Victor	Whitehead	10/03/1966	97356
Quicny	Gibbs	16/04/1937	5687
James	enriquez	23-4-1968	14890
Edward	Alexander	08 Sep 2000	2606
Penney	Benedict	1972-1-4	39910
  Jimmei 	Hofer	09 Nov 1978	78414
Josefa Jr	Hanselman	10-12-1957	28172
Sara 	  Gaspard  	1997-6-1	85969
Sandar	Rogers	1987-11-09	99445
Cesar	Terrell 	12-09-1947	7960
Donald	 Berkman	07/30/1995	61036
Lrri	Smith	08/09/1989	31116
Jacquelyn		30-7-1971	92416
Sherry	Clark	28/02/2001	94246
	Gill	01/25/1988	29032
Cathleen	Smith	10/31/1991	62009
Jeanne	Conklin	29/08/1947	14921
Dabna	Moore	12-27-1983	35467
Jennifer	Montoya	4-3-1965	58405
	Chaney	6-7-1989	64813
laure	Chandler	1941-4-29	68889
 John 	Phpps	1/7/1982	80676
Amie	Gray	29/6/1940	76647
Jason	Leake	9 Dec 1957	945
  Stephanie  	Mann	9-10-1954	87726
Augustus	Gilbert	unknown	71866
Julia	Fortner	18 Apr 2001	36894
Peter	Trombley	10/8/1978	75643
Beerly	Dunn	03/27/1938	16835
Kevin	Shepard	31 Aug 1988	89276
Reeveus	Debra	31/12/1940	2327
John	CASSELMAN	07/16/1956	44080
Carol	Nash	04/30/1991	13862
Bruce	Sanchez	11/26/1953	61244
Lia	Collins	07/01/1981	63108
Sadie	Mitchell	4/10/1992	73345
Shri	Wright	04-13-1971	48564
Marilyn	Cox	04/12/1978	25984
Roger	Mendoza	8-11-1949	87448
Gregory	Overton	09-05-1950	8343
Johnny	Johnston	7-21-1957	12825
Paulyine		16 Nov 1995	41966
Joyce	Magsson	01-03-1986	50818
Patricia	 Dejesus 	1948-02-17	41120
Ruth	Sanders	26 May 1973	98670
Katherine	Garcia	03/11/1967	25971
Frances	Ramirez	13 Dec 1975	99726
 Anthony		11/06/1955	70920
Estella	  McCormick 	11 Nov 1946	13372
	Jean	10/9/1938	53174
CHARLES	McNeil	10-16-1945	18343
Susan	Strother	03-10-1978	15932
Kathryn	Doolan	29/01/1996	40392
Jeff	Shoaf	07-28-1975	84223
Carrie	Kowalewski	21/10/1955	59320
Rgben	Conley	02-15-1993	968
Jacalyn	Peacock	24 Nov 1974	35939
Lewis	Fleming	2-13-1945	67932
Terrell	Brown	29/12/1951	22819
Pearl	Anderson	5-2-1949	82270
Villanueva	Nathan	05/18/1979	41871
Patrick	Vargas	8-29-1964	87662
Dorothy	Perkins	07/05/1947	18760
Gertjrude	Gillis	05/12/2000	79956
 Cril	Stacy  	1972-04-21	17999
Suzanne	Battle	04-23-1973	26105
Evelyn	Baldwin	6 Jun 1953	92484
Brian	Matthews	07/07/1943	11105
	Grady	09-19-1994	88233
Jackie	Cooksey	1977-4-6	20097
Brnet Jr	Matthes	05/05/1984	64591
Don	Taylor	13/11/1969	25074
Elois	Guerrero	1950-07-02	66416
Udorothy	Davis	11/05/1973	94103
  Sherry  	Lemaster	1982-06-26	89118
Brian	Wolfe	1971-8-7	52851
 Louise	Hurwitz-Smith	unknown	49623
Lucille	eartin	27/07/2001	40106
 Russell  	Carpenbter 	5-5-1946	23523
Evelyn	Felton	05/24/1969	75166
 Katie  	Gray	21 Jun 1952	81105
Anthony	Wells Sr	29 Aug 1989	57934
John	 Arnold  	11-23-1977	5756
Stacy	Reinke	16 Jun 1946	68936
Enneth	Habib	8/3/1986	87552
Cynthia	Young	1995-7-4	42557
